Study,Study_ID,BrainBankNetworkID,Brain region,Sample_Name,data_type,Storage_Temp,Time_Delay
Tissue Quality Control,IGFQ001254,RSMG1,N/A,RSMG1_2_S1,bulkRNAseq,20.0,36.0
Tissue Quality Control,IGFQ001254,RSMG1,N/A,RSMG1_3_S1,bulkRNAseq,20.0,24.0
Tissue Quality Control,IGFQ001254,RSMG1,N/A,RSMG1_5_S1,bulkRNAseq,20.0,6.0
Tissue Quality Control,IGFQ001254,RSMG1,N/A,RSMG1_1_S1,bulkRNAseq,4.0,36.0
Tissue Quality Control,IGFQ001254,RSMG1,N/A,RSMG1_4_S1,bulkRNAseq,4.0,6.0
Tissue Quality Control,IGFQ001254,RSMG1,N/A,RSMG1_6_S1,bulkRNAseq,-80.0,0.0
Tissue Quality Control,IGFQ001254,RSMG2,N/A,RSMG2_2_S1,bulkRNAseq,20.0,36.0
Tissue Quality Control,IGFQ001254,RSMG2,N/A,RSMG2_3_S1,bulkRNAseq,20.0,24.0
Tissue Quality Control,IGFQ001254,RSMG2,N/A,RSMG2_5_S1,bulkRNAseq,20.0,6.0
Tissue Quality Control,IGFQ001254,RSMG2,N/A,RSMG2_1_S1,bulkRNAseq,4.0,36.0
Tissue Quality Control,IGFQ001254,RSMG2,N/A,RSMG2_4_S1,bulkRNAseq,4.0,6.0
Tissue Quality Control,IGFQ001254,RSMG2,N/A,RSMG2_6_S1,bulkRNAseq,-80.0,0.0
Tissue Quality Control,IGFQ001254,RSMG3,N/A,RSMG3_2_S1,bulkRNAseq,20.0,36.0
Tissue Quality Control,IGFQ001254,RSMG3,N/A,RSMG3_3_S1,bulkRNAseq,20.0,24.0
Tissue Quality Control,IGFQ001254,RSMG3,N/A,RSMG3_5_S1,bulkRNAseq,20.0,6.0
Tissue Quality Control,IGFQ001254,RSMG3,N/A,RSMG3_1_S1,bulkRNAseq,4.0,36.0
Tissue Quality Control,IGFQ001254,RSMG3,N/A,RSMG3_4_S1,bulkRNAseq,4.0,6.0
Tissue Quality Control,IGFQ001254,RSMG3,N/A,RSMG3_6_S1,bulkRNAseq,-80.0,0.0
Tissue Quality Control,IGFQ001254,RSMG4,N/A,RSMG4_2_S1,bulkRNAseq,20.0,36.0
Tissue Quality Control,IGFQ001254,RSMG4,N/A,RSMG4_4_S1,bulkRNAseq,20.0,24.0
Tissue Quality Control,IGFQ001254,RSMG4,N/A,RSMG4_6_S1,bulkRNAseq,20.0,6.0
Tissue Quality Control,IGFQ001254,RSMG4,N/A,RSMG4_1_S1,bulkRNAseq,4.0,36.0
Tissue Quality Control,IGFQ001254,RSMG4,N/A,RSMG4_3_S1,bulkRNAseq,4.0,24.0
Tissue Quality Control,IGFQ001254,RSMG4,N/A,RSMG4_5_S1,bulkRNAseq,4.0,6.0
Tissue Quality Control,IGFQ001254,RSMG4,N/A,RSMG4_7_S1,bulkRNAseq,-80.0,0.0
Tissue Quality Control,IGFQ001254,RSMG5,N/A,RSMG5_2_S1,bulkRNAseq,20.0,36.0
Tissue Quality Control,IGFQ001254,RSMG5,N/A,RSMG5_4_S1,bulkRNAseq,20.0,24.0
Tissue Quality Control,IGFQ001254,RSMG5,N/A,RSMG5_6_S1,bulkRNAseq,20.0,6.0
Tissue Quality Control,IGFQ001254,RSMG5,N/A,RSMG5_1_S1,bulkRNAseq,4.0,36.0
Tissue Quality Control,IGFQ001254,RSMG5,N/A,RSMG5_3_S1,bulkRNAseq,4.0,24.0
Tissue Quality Control,IGFQ001254,RSMG5,N/A,RSMG5_5_S1,bulkRNAseq,4.0,6.0
Tissue Quality Control,IGFQ001254,RSMG5,N/A,RSMG5_7_S1,bulkRNAseq,-80.0,0.0
Tissue Quality Control,IGFQ001254,RSMG6,N/A,RSMG6_1_S1,bulkRNAseq,4.0,36.0
Tissue Quality Control,IGFQ001254,RSMG6,N/A,RSMG6_2_S1,bulkRNAseq,4.0,24.0
